company;headline;description;publish_date;story_url;company_url;image
Platform Science;Platform Science announces integration with McLeod Software;Platform Science announces integration with McLeod Software;2020-10-06;https://bit.ly/3lbhUxQ;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776bdb4294b9128f457f62_McLeod-at-2019-TCA.jpeg
Platform Science;Platform Science Becomes McLeod Software Certified Integration Partner;Platform Science Becomes McLeod Software Certified Integration Partner;2020-10-06;https://bit.ly/3jEPcF9;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776b83d77eaa23a3675320_McLeod%2BTile.png
Samsara;Samsara and Edulog launched an integrated solution designed to help track ridership, plan routes that support social distancing, and share real-time updates with parents.;Samsara and Edulog launched an integrated solution designed to help track ridership, plan routes that support social distancing, and share real-time updates with parents.;2020-09-30;https://www.schoolbusfleet.com/10126992/samsara-edulog-unveil-student-safety-parent-communication-solution;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3m9USP42UhH1IBilvoLlTc/8c9eb3edf405fde6b51a2b16de651d7a/Screen_Shot_2020-10-13_at_12.43.07_PM.png?q=60&w=700
Samsara;The company has been hyper-focused on keeping its employees connected and productive from home with town halls, leadership training, virtual yoga and cook-offs -- even providing iPads for employees’ kids to learn remotely.;The company has been hyper-focused on keeping its employees connected and productive from home with town halls, leadership training, virtual yoga and cook-offs -- even providing iPads for employees’ kids to learn remotely.;2020-09-22;https://www.linkedin.com/pulse/linkedin-top-startups-2020-50-us-companies-rise-jessi-hempel/?published=t;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3cza9nR3aDjlOpDOZI2JZK/aa5652e63006f0a4b5b7193caeeaafe7/Linkedin-Logo-2003___2011.png?q=60&w=700
Samsara;Samsara has been named number four on the 2020 LinkedIn Top Startups List – the leading list of top 50 emerging and growing startups in the U.S.;Samsara has been named number four on the 2020 LinkedIn Top Startups List – the leading list of top 50 emerging and growing startups in the U.S.;2020-09-22;https://www.prnewswire.com/news-releases/samsara-named-4-on-linkedin-top-startups-list-301135993.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2zr3FAxuNZCx9KDqpa6QJH/5f3e19813370f62805d715579dc91fe2/Samsara_Vertical_Logo_Navy.jpg?q=60&w=700
Platform Science;Platform Science selected by Werner Enterprises to support innovative driver technology solutions;Platform Science selected by Werner Enterprises to support innovative driver technology solutions;2020-09-17;https://bit.ly/3kpcXRy;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776c20853cf0d3a924956e_Werner%2B.png
Platform Science;Platform Science, Werner Enterprises to deploy driver technology solutions;Platform Science, Werner Enterprises to deploy driver technology solutions;2020-09-17;https://bit.ly/35LWIda;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776c6093da4b00b12dfed1_Werner%2BPhoto.png
Samsara;The biggest mover on the list, industrial IoT provider Samsara (No. 25), soared 42 places from 2019.;The biggest mover on the list, industrial IoT provider Samsara (No. 25), soared 42 places from 2019.;2020-09-16;https://www.forbes.com/cloud100/#ff6c1fb5f941;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4Zv1iETxk4Ztf88pAQZDAv/5037b1234ccc859c5278badd2bce4c66/Forbes-symbol.jpg?q=60&w=700
Samsara;Samsara has been named to the 2020 Forbes Cloud 100 – the definitive ranking of top 100 private cloud companies in the world, published by Forbes in partnership with Bessemer Venture Partners and Salesforce Ventures.;Samsara has been named to the 2020 Forbes Cloud 100 – the definitive ranking of top 100 private cloud companies in the world, published by Forbes in partnership with Bessemer Venture Partners and Salesforce Ventures.;2020-09-16;https://www.prnewswire.com/news-releases/samsara-biggest-mover-on-2020-forbes-cloud-100-list-301132546.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5n0TWvES4tsuSqh5o0Bpsn/b8caeb44d371b42a4c445e14046718d9/Samsara_Vertical_Logo_Navy.jpg?q=60&w=700
Omnitracs;Southern Tank Transport Realizes Immediate Safety Improvement After Adopting SmartDrive Video-Based Safety Program;Southern Tank Transport Realizes Immediate Safety Improvement After Adopting SmartDrive Video-Based Safety Program;2020-09-16;/news/southern-tank-transport-realizes-immediate-safety-improvement-after-adopting-smartdrive-video;https://www.omnitracs.com/;
Platform Science;Werner Advances Technology Initiative With IoT Partnership;Werner Advances Technology Initiative With IoT Partnership;2020-09-16;https://bit.ly/3c5kl1J;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776c9d32e2121461e8fe6e_Werner%2BSocial%2BAnnouncement.jpeg
Samsara;Samsara is introducing City Insights, a free resource for government leaders to access and explore commercial mobility trends within their cities.;Samsara is introducing City Insights, a free resource for government leaders to access and explore commercial mobility trends within their cities.;2020-09-15;https://www.government-fleet.com/10125681/samsara-city-insights-a-new-data-resource-for-government-leaders;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/QqiLIeogyJminoyu9HS5f/eccdd667f3f60fcd43536940e814249a/Screen_Shot_2020-09-24_at_3.08.00_PM.png?q=60&w=700
Samsara;Samsara has been recognized with a total of five Gold Stevie® Awards in the 17th Annual International Business Awards®.;Samsara has been recognized with a total of five Gold Stevie® Awards in the 17th Annual International Business Awards®.;2020-09-10;https://www.prnewswire.com/news-releases/samsara-wins-five-gold-stevie-awards-in-2020-international-business-awards-301127437.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3heSY7ZcQ21tPvgTfh2krV/63a139c319c4b8bc9de07f7b35f319ca/Samsara_Vertical_Logo_Navy.jpg?q=60&w=700
Omnitracs;Keeping ELDs Up and Running;Keeping ELDs Up and Running;2020-09-09;https://www.ttnews.com/articles/keeping-elds-and-running;https://www.omnitracs.com/;
Omnitracs;Next Generation of Wireless Technology: 5G Holds Promise;Next Generation of Wireless Technology: 5G Holds Promise;2020-09-09;https://www.ttnews.com/articles/next-generation-wireless-technology-5g-holds-promise;https://www.omnitracs.com/;
Samsara;This technology allowed Birmingham to previously run routes more efficiently, which could also play a role when returning to in-person learning and navigating the social distancing requirements brought on by COVID-19.;This technology allowed Birmingham to previously run routes more efficiently, which could also play a role when returning to in-person learning and navigating the social distancing requirements brought on by COVID-19.;2020-09-09;https://stnonline.com/news/school-bus-wi-fi-does-more-than-connecting-students-to-virtual-classes/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4bJk10q4wFILPieScjW71M/cb3e716c39f7caa8cde323051aa2513b/Screen_Shot_2020-09-10_at_6.58.22_PM.png?q=60&w=700
Samsara;Volvo Trucks North America and Mack Trucks have entered into a memorandum of understanding (MOU) with Samsara;Volvo Trucks North America and Mack Trucks have entered into a memorandum of understanding (MOU) with Samsara;2020-09-08;https://www.fleetowner.com/technology/press-release/21141258/volvo-mack-sign-deal-with-samsara;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1JvUmHDQT6CVmtEV2sxlz6/b96dee3d6ab2421355d6e8dc51062da7/Screen_Shot_2020-09-10_at_6.53.52_PM.png?q=60&w=700
Samsara;Here are three best practices to achieve data transparency and increase the lifetime value of your vehicles...;Here are three best practices to achieve data transparency and increase the lifetime value of your vehicles...;2020-09-01;https://www.freightwaves.com/news/commentary-how-data-transparency-increases-the-lifetime-value-of-vehicles;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3ZIU6AIXUxdjLYwH2nsijE/320c5a882e300ae10f413013a450d647/Screen_Shot_2020-09-10_at_6.54.08_PM.png?q=60&w=700
Platform Science;Platform Science drives digital transformation in trucking;Platform Science drives digital transformation in trucking;2020-08-31;https://bit.ly/3yhGO66;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60a29e39f061844a12622564_PS_Samsung_2020.jpeg
Platform Science;How technology has transformed Mesilla Valley Transportation's fleet;How technology has transformed Mesilla Valley Transportation's fleet;2020-08-26;https://bit.ly/31ySkM7;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776cd8fdfd4b17df994273_MVT_Mike_2020.png
Omnitracs;RATP Dev USA Renews SmartDrive After 25% Drop in Insurance Claim Costs;RATP Dev USA Renews SmartDrive After 25% Drop in Insurance Claim Costs;2020-08-25;/news/ratp-dev-usa-renews-smartdrive-after-25-drop-insurance-claim-costs;https://www.omnitracs.com/;
Samsara;One of the Samsara’s greatest advantages is the sheer number of integrations available with hardware, such as dashcams and wireless sensors, and third-party software, including payroll, customer relations management (CRM), transportation management software (TMS), route planning, inventory management software, fuel cards, and more.;One of the Samsara’s greatest advantages is the sheer number of integrations available with hardware, such as dashcams and wireless sensors, and third-party software, including payroll, customer relations management (CRM), transportation management software (TMS), route planning, inventory management software, fuel cards, and more.;2020-08-25;https://www.techradar.com/best/the-best-fleet-management-software-and-services-2020?region-switch=1598646559;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6xy4D0Oyu6cqNy0ouzddQv/615d690b63dcb8003b8b90aedcbdcef3/Screen_Shot_2020-08-28_at_1.29.31_PM.png?q=60&w=700
Samsara;Our AI Dash Cams help keep drivers safe while they’re on the road. Samsara offers the ability to create live-share links with embedded real-time GPS data, so customers are aware of precisely when a load will be arriving.;Our AI Dash Cams help keep drivers safe while they’re on the road. Samsara offers the ability to create live-share links with embedded real-time GPS data, so customers are aware of precisely when a load will be arriving.;2020-08-24;https://www.foodlogistics.com/cold-chain/article/21139272/cold-chain-integrity-and-a-global-pandemic;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/LIRkvBvovULW3bRppqt84/36c81a069db0973d2562ebe6b0e45b95/food-logistics-logo.png?q=60&w=700
Omnitracs;Omnitracs & Trimble Partner, Integrate Platforms;Omnitracs & Trimble Partner, Integrate Platforms;2020-08-24;https://www.truckinginfo.com/10124267/omnitracs-trimble-partner-integrate-platforms;https://www.omnitracs.com/;
Omnitracs;ELD Providers Prep for Upcoming HOS Changes;ELD Providers Prep for Upcoming HOS Changes;2020-08-21;https://www.truckinginfo.com/10124216/eld-providers-prep-for-upcoming-hos-changes;https://www.omnitracs.com/;
Samsara;One of Sprint Waste’s most recent accolades came from tech company Samsara, which chose Sprint to receive its Top Fleet Award in the Safest Fleet category.;One of Sprint Waste’s most recent accolades came from tech company Samsara, which chose Sprint to receive its Top Fleet Award in the Safest Fleet category.;2020-08-17;https://www.waste360.com/safety/sprint-wastes-tool-box-stay-top-safety;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7hruvziSzS6ZRG4dzXlsbi/2ea2a7d1bc2f3d5843d128ccc2644cf6/Screen_Shot_2020-08-28_at_1.27.04_PM.png?q=60&w=700
Samsara;Samsara is now targeting essential industries like warehousing, manufacturing, pharmaceuticals, and agriculture by building products that help with monitoring worker safety – an area where the company has seen higher demand.;Samsara is now targeting essential industries like warehousing, manufacturing, pharmaceuticals, and agriculture by building products that help with monitoring worker safety – an area where the company has seen higher demand.;2020-08-11;https://www.businessinsider.com/samsara-layoffs-iot-startup-coronavirus-crisis-2020-8?r=UK&IR=T;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1XtipXSKNFgtSSymad4Wst/777a76431198e17a6adb21f9ca263555/download.png?q=60&w=700
Platform Science;DTNA’s SVP Of Engineering, Technology On Automated Trucks, Electrification And How It All Connects;DTNA’s SVP Of Engineering, Technology On Automated Trucks, Electrification And How It All Connects;2020-08-10;https://bit.ly/3kCJcgY;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776d1381334e0cbcab2012_FleetEquipment_DTNA.jpeg
Samsara;Bad driving behaviors tend to happen at the beginning and end of driving shifts, Samsara said on Thursday, following a study that looked at 2 million such incidents;Bad driving behaviors tend to happen at the beginning and end of driving shifts, Samsara said on Thursday, following a study that looked at 2 million such incidents;2020-08-06;https://www.transportdive.com/news/Samsara-bad-driving-behaviors-end-shifts-2020/582978/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5X3RzLJvGRV2R9VMx9vpuX/7e66bfaccbbf06352cb4f31615e5d3b6/Screen_Shot_2020-08-14_at_2.26.14_PM.png?q=60&w=700
Platform Science;Open platforms opening up a world of opportunity for tech developers;Open platforms opening up a world of opportunity for tech developers;2020-08-05;https://bit.ly/2XsFOez;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776d53fdfd4be7fc99de4c_1024x1024.jpeg
Samsara;With this technology now available for eligible Nationwide E&S insureds, we have the opportunity to protect even more drivers and give them the tools to prevent road accidents before they occur;With this technology now available for eligible Nationwide E&S insureds, we have the opportunity to protect even more drivers and give them the tools to prevent road accidents before they occur;2020-08-05;https://www.fleetequipmentmag.com/samsara-nationwide-partner-to-offer-video-telematics-to-commercial-trucking-fleets/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1VebJgAokPG1JtbjE4rbTJ/b0a1462bc1417c9373320f7ecb5b29c4/Screen_Shot_2020-08-14_at_2.23.49_PM.png?q=60&w=700
Samsara;ArcBest Technologies began working with Samsara to meet electronic logging device (ELD) compliance requirements for ABF Freight, ArcBest’s less-than-truckload carrier...The collaboration effort resulted in an innovative, customized digital platform.;ArcBest Technologies began working with Samsara to meet electronic logging device (ELD) compliance requirements for ABF Freight, ArcBest’s less-than-truckload carrier...The collaboration effort resulted in an innovative, customized digital platform.;2020-07-23;https://www.thetrucker.com/trucking-news/business/arcbest-awarded-samsaras-2020-top-fleet-award-for-fleet-innovator/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/0vacI39Wgxbv20bvB7WI1/4aaa861b4b1d3e6a43a10f37aadbac36/Screen_Shot_2020-07-31_at_10.40.02_AM.png?q=60&w=700
Samsara;GP Transco drivers told Samsara that the carrier is responsive to their requests and ideas. This has led the fleet to update safety policies based on driver feedback, such as a policy for dispatchers to confirm drivers are 'hands-free' before engaging in phone conversations.;GP Transco drivers told Samsara that the carrier is responsive to their requests and ideas. This has led the fleet to update safety policies based on driver feedback, such as a policy for dispatchers to confirm drivers are 'hands-free' before engaging in phone conversations.;2020-07-22;https://www.trucker.com/drivers/article/21136695/samsara-calls-gp-transco-the-best-fleet-for-drivers;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2W2JPp8boMRN4oFJOFDNgF/5e48d9613f86e9437f2e9eecf3f2ab75/Screen_Shot_2020-07-31_at_10.39.03_AM.png?q=60&w=700
Platform Science;Innovative fleets taking advantage of open-platform technology;Innovative fleets taking advantage of open-platform technology;2020-07-22;https://bit.ly/2ZQZWsL;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776da4fdfd4b6dd69a4421_FB131995-AD2C-4CB0-BB30-84ECE835A76F.jpeg
Samsara;CRN has named Samsara to its 2020 Emerging Vendors list in the IoT category.;CRN has named Samsara to its 2020 Emerging Vendors list in the IoT category.;2020-07-20;https://www.prnewswire.com/news-releases/crn-recognizes-samsara-on-the-2020-emerging-vendors-list-301095773.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/GH3gQM1gyZTe317J4OX9i/6cf7f9eb07586807bebdd339fb0d09c9/Samsara_Vertical_Logo_Navy.jpg?q=60&w=700
Samsara;Athens-Clarke County a 50% decrease in harsh events, and a reduction in the frequency of unsafe turnarounds. Furthermore, tracking route performance allowed the county to expand their service area while achieving a 58% improvement in fuel efficiency.;Athens-Clarke County a 50% decrease in harsh events, and a reduction in the frequency of unsafe turnarounds. Furthermore, tracking route performance allowed the county to expand their service area while achieving a 58% improvement in fuel efficiency.;2020-07-20;https://www.government-fleet.com/10121620/ga-county-wins-samsara-public-fleet-management-award?refresh=true;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3coxf9YAh7gWsEKLX5gB01/4398327c3c342ff534b600597e8d00aa/Screen_Shot_2020-07-31_at_10.42.17_AM.png?q=60&w=700
Samsara;Our focus at Samsara is to bring the benefits of IoT to the industries that power our economy. We've already seen tremendous adoption of IoT across commercial fleets and industrial operations, where access to data has led to dramatic decreases in trucking accidents, reduced carbon emissions, and higher-quality service at a lower cost.;Our focus at Samsara is to bring the benefits of IoT to the industries that power our economy. We've already seen tremendous adoption of IoT across commercial fleets and industrial operations, where access to data has led to dramatic decreases in trucking accidents, reduced carbon emissions, and higher-quality service at a lower cost.;2020-07-16;https://www.protocol.com/braintrust/iot-internet-things-future-connectivity?rebelltitem=10#rebelltitem10;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/3hqgPv3qX9zMaDklbzLMFr/004f9218a2355ca857d6aa8750c03529/download.png?q=60&w=700
Samsara;If you are a fleet owner you now know all about the vehicle through Navistar and all about drivers through Samsara.;If you are a fleet owner you now know all about the vehicle through Navistar and all about drivers through Samsara.;2020-07-09;https://www.freightwaves.com/news/a-match-made-in-telematics-heaven;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/30s3VW67a4AlxEnUBkrVOL/cd7937c18d1d822714fd524bba91d3f9/FreightWaves-1.png?q=60&w=700
Platform Science;Factory first: Why DTNA’s inclusion of Platform Science technology is a game-changer for fleets;Factory first: Why DTNA’s inclusion of Platform Science technology is a game-changer for fleets;2020-07-08;https://bit.ly/2VYTflI;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776de3b0386bd1064b4768_FW_DTNA_Social_Thumbnail.jpeg
Platform Science;Vnomics partners with Platform Science to offer True Fuel® to enterprise fleets;Vnomics partners with Platform Science to offer True Fuel® to enterprise fleets;2020-07-07;https://bit.ly/3iDQoIM;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776e205b27ad135e4154d1_Insta.jpeg
Samsara;The main goal of SeniorCare EMS for deploying the Samsara platform was reducing accident frequency and severity, with a special emphasis on reducing rear end, intersection and fatigue-related collisions.;The main goal of SeniorCare EMS for deploying the Samsara platform was reducing accident frequency and severity, with a special emphasis on reducing rear end, intersection and fatigue-related collisions.;2020-07-01;https://www.ccjdigital.com/dash-cameras-ai-facial-recognition-driver-self-coaching/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5annIbCNHvYLGVj2l3G5fl/d59801a657bb817f2520abe65da21149/ccj-logo.png?q=60&w=700
Samsara;“The first item is really about moving from a reactive approach to safety to something that is more proactive or preventative...That’s really where the new artificial intelligence, the real-time features, come into play.”;“The first item is really about moving from a reactive approach to safety to something that is more proactive or preventative...That’s really where the new artificial intelligence, the real-time features, come into play.”;2020-07-01;https://www.ttnews.com/articles/samsara-unveils-ai-products-predict-prevent-accidents;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/763PneCM78sAUFipCVdn5A/7999ec5ecc3a00dc7ca390261d2962ab/Screen_Shot_2020-07-07_at_2.42.51_PM.png?q=60&w=700
Samsara;Samsara has allowed us to track all of these events in real time, so if something does happen, we immediately communicate with the drivers.;Samsara has allowed us to track all of these events in real time, so if something does happen, we immediately communicate with the drivers.;2020-06-25;https://www.fleetowner.com/technology/telematics/article/21135148/fleets-navigate-new-traffic-patterns;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5YcS8I9ZSfNhG0Sy4lNGR2/5e19ec8c129efe0d1cb1d9c9c16441e2/Screen_Shot_2020-06-25_at_2.36.12_PM.png?q=60&w=700
Platform Science;Embracing an open-platform tech world;Embracing an open-platform tech world;2020-06-24;https://bit.ly/3eg1W1H;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776e535ed89a5d65e4adfa_Darrin.jpeg
Samsara;Some telling data points come this week from Samsara, a sensor and analytics company plugged into 500,000 vehicles, that found a 20 percent increase in severe speeding during the main pandemic shutdown.;Some telling data points come this week from Samsara, a sensor and analytics company plugged into 500,000 vehicles, that found a 20 percent increase in severe speeding during the main pandemic shutdown.;2020-06-16;https://mashable.com/article/speeding-crashes-unsafe-driving-coronavirus/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7FJJ0zDU2tRTpHsgSm1fFs/3ef6047f130acfdbba357a4fa27604ca/2138549.png?q=60&w=700
Samsara;While speeds were rising, incidents of harsh braking and acceleration declined. Samsara customers using the company's advanced artificial intelligence dash cams...found as much as a 40% decrease across all states.;While speeds were rising, incidents of harsh braking and acceleration declined. Samsara customers using the company's advanced artificial intelligence dash cams...found as much as a 40% decrease across all states.;2020-06-16;https://finance.yahoo.com/news/truck-traffic-normalizes-faster-speeds-163326702.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5nqMKhHlvzrTSHxWSliY7V/a08b16718dc9c1d8b8dff096cbc273f9/Screen_Shot_2020-06-19_at_10.05.14_AM.png?q=60&w=700
Samsara;To help maintain social distancing protocols, customers like Kerns Trucking, are ‘clocking in’ with Samsara's Driver App. Drivers are now messaging dispatch when they start their day rather than their usual punch card system to avoid unnecessary social contact.;To help maintain social distancing protocols, customers like Kerns Trucking, are ‘clocking in’ with Samsara's Driver App. Drivers are now messaging dispatch when they start their day rather than their usual punch card system to avoid unnecessary social contact.;2020-06-15;https://www.automotive-fleet.com/359959/8-ways-to-leverage-telematics-during-covid-19;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2khYrATrnUUzxegXcq000v/a0bf0f8a21b8b67533ba8a9bb76f2b19/Screen_Shot_2020-06-25_at_2.38.45_PM.png?q=60&w=700
Samsara;The newest member of Together for Safer Roads, Samsara, is leading innovation in an area we believe to be critical to this mission – technology.;The newest member of Together for Safer Roads, Samsara, is leading innovation in an area we believe to be critical to this mission – technology.;2020-06-11;https://www.freightwaves.com/news/commentary-its-time-to-keep-truckers-safer;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5NgX9gwLrdbKMqwKhQeLIw/6a1904f1f6d4295910fdbc8b8bd0063b/Screen_Shot_2020-06-19_at_10.10.13_AM.png?q=60&w=700
Samsara;'These in-cab alerts enabled by AI are designed to act as an ‘extra set of eyes’ for drivers,'said Ingo Wiegand, director of Product Management at Samsara.;'These in-cab alerts enabled by AI are designed to act as an ‘extra set of eyes’ for drivers,'said Ingo Wiegand, director of Product Management at Samsara.;2020-06-10;https://www.worktruckonline.com/359490/artificial-intelligence-enhances-safety-efforts;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2KUJHHW6Cyz6ICzJvAbttO/922189c091bf459cd07c90e0623d32e7/Screen_Shot_2020-06-19_at_10.12.17_AM.png?q=60&w=700
Platform Science;Trucking Looks to Bundle Up Technology;Trucking Looks to Bundle Up Technology;2020-05-24;https://on.wsj.com/3dkSiv3;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776e9dd45720514831e053_Insta_WSJ.png
Platform Science;Werner opens innovation arm to develop technology for trucks and drivers;Werner opens innovation arm to develop technology for trucks and drivers;2020-05-06;https://www.dcvelocity.com/articles/45955-werner-opens-innovation-arm-to-develop-technology-for-trucks-and-drivers;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776ee4100277da701a8c33_Screen%2BShot%2B2020-05-06%2Bat%2B6.56.39%2BPM.png
Platform Science;DTNA, Platform Science to deliver on-vehicle telematics solutions;DTNA, Platform Science to deliver on-vehicle telematics solutions;2020-05-05;https://www.fleetowner.com/technology/article/21130501/dtna-platform-science-partner-to-deliver-onvehicle-software-solutions;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776fd9853cf013672725e5_Screen%2BShot%2B2020-05-06%2Bat%2B6.46.04%2BPM.png
Platform Science;DTNA partners with Platform Science to deploy on-vehicle software services;DTNA partners with Platform Science to deploy on-vehicle software services;2020-05-05;https://www.ccjdigital.com/dtna-partners-with-platform-science-on-advanced-on-vehicle-software-solutions/;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776f53c8c4065a9e739c11_2020%2BCCJ.jpeg
Platform Science;DTNA, Platform Science Partner on Fleet Management;DTNA, Platform Science Partner on Fleet Management;2020-05-05;https://www.ttnews.com/articles/dtna-platform-science-partner-fleet-management;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776f98462f03eb0b9aeaca_Screen%2BShot%2B2020-05-06%2Bat%2B6.26.14%2BPM.png
Platform Science;Daimler Trucks North America Partners with Platform Science to Deliver Advanced On-Vehicle Software Solutions;Daimler Trucks North America Partners with Platform Science to Deliver Advanced On-Vehicle Software Solutions;2020-05-05;https://daimler-trucksnorthamerica.com/PressDetail/daimler-trucks-north-america-partners-with-2020-05-05;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60776f20b93eae4c88539a83_PS_FW2020_socialInsta_DTNA.jpeg
Platform Science;Daimler Trucks will embed Platform Science telematics software;Daimler Trucks will embed Platform Science telematics software;2020-05-05;https://www.freightwaves.com/news/daimler-trucks-will-embed-platform-science-telematics-software;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60777019dfd2d759d1acb6a0_050520-Platform-Science-DTNA.jpeg
Platform Science;Mesilla Valley Transportation moves quickly with mobility tech;Mesilla Valley Transportation moves quickly with mobility tech;2020-03-20;https://www.ccjdigital.com/mesilla-valley-transportation-moves-quickly-with-mobility-tech/;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077707494f20f05cc55da60_32.jpeg
Platform Science;31 Hot Logistics Startups That are Set to Soar in 2020;31 Hot Logistics Startups That are Set to Soar in 2020;2020-01-10;https://static1.squarespace.com/static/5b0db8b875f9ee04cdd6fa3d/t/5e4331957bcc822d980bf63c/1581461912238/Business+Insider_31+Hot+Logistics+Startups+That+are+Set+to+Soar+in+2020.pdf;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607770c43783f61cc87ca0e8_31.png
Platform Science;Platform Science thrives on background approach to freight tech;Platform Science thrives on background approach to freight tech;2019-12-16;https://bit.ly/2Sbt8Hg;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60777129322bf10c02e2c019_PS_news_1.png
Platform Science;Platform Science Named One of the FreightTech 100, 2020;Platform Science Named One of the FreightTech 100, 2020;2019-11-13;https://bit.ly/2q806wQ;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60777172dfd2d75688ada1ec_30.png
Platform Science;100 of the Worlds Most Promising Start-Ups to Watch in 2019;100 of the Worlds Most Promising Start-Ups to Watch in 2019;2019-11-12;https://www.cnbc.com/2019/11/12/platform-science-cnbc-upstart-100.html;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607772010470ed888204a9ef_28.png
Platform Science;ELD mandate’s hard deadline is here and adoption rates are still a concern;ELD mandate’s hard deadline is here and adoption rates are still a concern;2019-11-07;https://www.freightwaves.com/news/eld-mandates-hard-deadline-is-here-and-adoption-rates-are-still-a-concern;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077723ffdfd4bdef69cee8c_26.png
Platform Science;FreightWaves announces 2020 FreightTech 100;FreightWaves announces 2020 FreightTech 100;2019-10-21;https://bit.ly/3576bYW;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607771ba2c36e54d77e003ff_29.png
Platform Science;Mesilla Valley Transportation Chooses Platform Science as Comprehensive Solution for Fleet Optimization and Workflow Automation;Mesilla Valley Transportation Chooses Platform Science as Comprehensive Solution for Fleet Optimization and Workflow Automation;2019-10-03;https://bit.ly/2Ifmr1d;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607772b67cae0960c51c32ba_24.png
